347 279 144 258 369 449 104 429 379 598 90 591 293 588 165 590 279 829 167 827 274 1029 166 1023 
354 277 148 256 375 450 101 434 381 601 83 597 299 587 168 586 280 831 167 826 272 1031 164 1023 
361 275 150 254 384 452 99 437 391 607 79 605 306 594 174 594 295 843 179 840 291 1039 177 1034 
372 273 149 251 394 454 98 447 403 612 77 621 313 603 174 606 303 860 181 858 296 1059 180 1054 
383 270 148 249 406 454 97 460 420 619 72 649 323 614 176 621 319 881 185 882 315 1084 188 1081 
392 254 146 246 414 451 96 467 439 621 67 680 327 613 177 621 331 894 186 898 330 1102 192 1101 
399 204 135 189 435 412 92 459 472 617 70 673 339 594 183 618 348 873 200 879 355 1085 208 1087 
403 166 122 143 446 385 87 414 491 605 110 655 345 569 186 595 355 863 202 876 367 1082 217 1076 
416 131 119 102 452 367 86 369 515 589 170 603 345 531 183 543 401 732 166 788 376 831 215 846 
441 108 120 69 474 364 95 343 531 590 252 550 366 517 191 524 452 707 226 774 426 867 281 897 
491 102 140 49 498 371 149 348 554 604 377 564 383 513 206 520 543 749 329 699 493 929 355 976 
552 92 175 43 535 382 219 357 597 644 511 647 425 518 234 511 502 758 317 734 443 955 297 984 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
